iteration,value,desvio,tipo
729,1.0355072949256487,0.0029488857283101193,TVM
730,1.0355072949256487,0.0029488857283101193,TVM
731,1.0355072949256487,0.0029488857283101193,TVM
732,1.0355072949256487,0.0029488857283101193,TVM
733,1.0355072949256487,0.0029488857283101193,TVM
734,1.0355072949256487,0.0029488857283101193,TVM
735,1.0355072949256487,0.0029488857283101193,TVM
736,1.0355072949256487,0.0029488857283101193,TVM
737,1.0353896058499132,0.0029486335557884803,TVM
738,1.0353896058499132,0.0029486335557884803,TVM
739,1.0353896058499132,0.0029486335557884803,TVM
740,1.0353896058499132,0.0029486335557884803,TVM
741,1.0353896058499132,0.0029486335557884803,TVM
742,1.0353896058499132,0.0029486335557884803,TVM
743,1.0353896058499132,0.0029486335557884803,TVM
744,1.0353896058499132,0.0029486335557884803,TVM
745,1.0353869536257334,0.0029485882253048957,TVM
746,1.0353604149272975,0.0029490458962092743,TVM
747,1.0353604149272975,0.0029490458962092743,TVM
748,1.0353604149272975,0.0029490458962092743,TVM
749,1.035317987659142,0.002949682426708848,TVM
750,1.0352919908622493,0.0029471701528496342,TVM
751,1.0352919908622493,0.0029471701528496342,TVM
752,1.0352919908622493,0.0029471701528496342,TVM
753,1.03527435685383,0.0029476054225352727,TVM
754,1.03527435685383,0.0029476054225352727,TVM
755,1.03527435685383,0.0029476054225352727,TVM
756,1.03527435685383,0.0029476054225352727,TVM
757,1.03527435685383,0.0029476054225352727,TVM
758,1.03527435685383,0.0029476054225352727,TVM
759,1.03527435685383,0.0029476054225352727,TVM
760,1.0352732289514535,0.0029476162123815678,TVM
761,1.0352732289514535,0.0029476162123815678,TVM
762,1.0352732289514535,0.0029476162123815678,TVM
763,1.0352732289514535,0.0029476162123815678,TVM
764,1.0352732289514535,0.0029476162123815678,TVM
765,1.0352254812088126,0.0029457730426725526,TVM
766,1.0352254812088126,0.0029457730426725526,TVM
767,1.0352254812088126,0.0029457730426725526,TVM
768,1.0345750319804876,0.0029113770011035653,TVM
769,1.0343069149582447,0.0028925455182763748,TVM
770,1.0342489788226585,0.002893466630618729,TVM
771,1.0342150879780099,0.002891055831737175,TVM
772,1.0342150879780099,0.002891055831737175,TVM
773,1.034098510629122,0.0028849731132115394,TVM
774,1.034098510629122,0.0028849731132115394,TVM
775,1.0340895062544337,0.0028852118837428306,TVM
776,1.033959860230154,0.002878310927034844,TVM
777,1.0339299566897109,0.0028784449346605464,TVM
778,1.0339118129705456,0.0028789231670316683,TVM
779,1.033839812931132,0.0028701464648509894,TVM
780,1.0338220566781187,0.00287047047548182,TVM
781,1.0338206111893642,0.0028704793187084823,TVM
782,1.033816975506039,0.002870578565736891,TVM
783,1.033805522393733,0.0028705241851830813,TVM
784,1.0337994700338582,0.0028701747444111877,TVM
785,1.0336624551463098,0.002842113154979177,TVM
786,1.0335997790034774,0.002842583448986389,TVM
787,1.0335977186548966,0.0028424421890665763,TVM
788,1.0335534506560105,0.0028401928514672947,TVM
789,1.0335444086936545,0.002839921022370088,TVM
790,1.033526151736547,0.0028390474102257504,TVM
791,1.033526151736547,0.0028390474102257504,TVM
792,1.0334292116556811,0.0028348153458893884,TVM
793,1.0331823319845574,0.0027698852245166324,TVM
794,1.0331823319845574,0.0027698852245166324,TVM
795,1.0331535451226932,0.002770593658685216,TVM
796,1.0331035603004879,0.002771783246060141,TVM
797,1.033065197388218,0.002772880996251089,TVM
798,1.033065197388218,0.002772880996251089,TVM
799,1.033065197388218,0.002772880996251089,TVM
800,1.0330494314206113,0.0027727442267754536,TVM
801,1.033033456254916,0.002771970052052883,TVM
802,1.033033456254916,0.002771970052052883,TVM
803,1.0330255378097153,0.0027720487344439384,TVM
804,1.0330255378097153,0.0027720487344439384,TVM
805,1.0330211406635692,0.0027721544101918377,TVM
806,1.0330077189455733,0.002772484285049933,TVM
807,1.0330061714562406,0.0027725084269905964,TVM
808,1.0330061714562406,0.0027725084269905964,TVM
809,1.0330061714562406,0.0027725084269905964,TVM
810,1.0329876448335455,0.002772714477518242,TVM
811,1.0329597233992494,0.00277351097376017,TVM
812,1.0329597233992494,0.00277351097376017,TVM
813,1.0329597233992494,0.00277351097376017,TVM
814,1.0329597233992494,0.00277351097376017,TVM
815,1.0329597233992494,0.00277351097376017,TVM
816,1.0329591967724243,0.0027735175853488662,TVM
817,1.0329591967724243,0.0027735175853488662,TVM
818,1.0329591967724243,0.0027735175853488662,TVM
819,1.0329591967724243,0.0027735175853488662,TVM
820,1.0329591967724243,0.0027735175853488662,TVM
821,1.0329591967724243,0.0027735175853488662,TVM
822,1.0329418308793443,0.002773822524531443,TVM
823,1.0329418308793443,0.002773822524531443,TVM
824,1.0329199755290168,0.002772924972567106,TVM
825,1.0329199755290168,0.002772924972567106,TVM
826,1.0329199755290168,0.002772924972567106,TVM
827,1.0329199755290168,0.002772924972567106,TVM
828,1.0329199755290168,0.002772924972567106,TVM
829,1.0329199755290168,0.002772924972567106,TVM
830,1.0329199755290168,0.002772924972567106,TVM
831,1.0329199755290168,0.002772924972567106,TVM
832,1.0327735029819094,0.002772520337309748,TVM
833,1.0326622324653307,0.0027675624553037117,TVM
834,1.0326433897957914,0.002766217664141033,TVM
835,1.0323080330753547,0.0027141592354229713,TVM
836,1.0321873473578351,0.0027072731551901837,TVM
837,1.0321467570565523,0.002707575486593595,TVM
838,1.0320888973165034,0.002708215158147505,TVM
839,1.03206521912234,0.002708734771116038,TVM
840,1.032004411473469,0.002708040077336401,TVM
841,1.031906135665045,0.0026965924614972274,TVM
842,1.031893468418519,0.0026967719857099275,TVM
843,1.031866875795061,0.00269470307949043,TVM
844,1.0318538812571756,0.002694929823783873,TVM
845,1.0317966455154373,0.002693566989197901,TVM
846,1.0317961391103887,0.002693583350109768,TVM
847,1.0317961391103887,0.002693583350109768,TVM
848,1.0317733800246975,0.002694037625586879,TVM
849,1.0317654274533117,0.0026941449017371596,TVM
850,1.0317487238082823,0.0026933950773626305,TVM
851,1.0317487238082823,0.0026933950773626305,TVM
852,1.031744716845621,0.00269349994964142,TVM
853,1.031744716845621,0.00269349994964142,TVM
854,1.031744716845621,0.00269349994964142,TVM
855,1.031744716845621,0.00269349994964142,TVM
856,1.031744716845621,0.00269349994964142,TVM
857,1.0317375455585263,0.00269363820454084,TVM
858,1.031724325600163,0.002694033476731172,TVM
859,1.031724325600163,0.002694033476731172,TVM
860,1.0317197066259225,0.0026940801816292366,TVM
861,1.0317197066259225,0.0026940801816292366,TVM
862,1.031708560381419,0.002694417509753837,TVM
863,1.031708560381419,0.002694417509753837,TVM
864,1.031708560381419,0.002694417509753837,TVM
865,1.031708560381419,0.002694417509753837,TVM
866,1.0316843987774509,0.0026914038612359465,TVM
867,1.0316767110595464,0.002691527213759255,TVM
868,1.0316767110595464,0.002691527213759255,TVM
869,1.0316704901643095,0.002691639721266994,TVM
870,1.0316704901643095,0.002691639721266994,TVM
871,1.0316704901643095,0.002691639721266994,TVM
872,1.0316704901643095,0.002691639721266994,TVM
873,1.0316704901643095,0.002691639721266994,TVM
874,1.0316704901643095,0.002691639721266994,TVM
875,1.0316704901643095,0.002691639721266994,TVM
876,1.031664526049447,0.0026918258600030897,TVM
877,1.0316639547863193,0.002691827682926843,TVM
878,1.0316634050474696,0.0026918420892569545,TVM
879,1.0316564644330435,0.0026920002808328305,TVM
880,1.0316564644330435,0.0026920002808328305,TVM
881,1.0316564644330435,0.0026920002808328305,TVM
882,1.0316564644330435,0.0026920002808328305,TVM
883,1.0316547858362481,0.002691993500312263,TVM
884,1.0316547858362481,0.002691993500312263,TVM
885,1.0316547858362481,0.002691993500312263,TVM
886,1.0316547858362481,0.002691993500312263,TVM
887,1.031641563423722,0.002691849517550938,TVM
888,1.031641563423722,0.002691849517550938,TVM
889,1.031641563423722,0.002691849517550938,TVM
890,1.031641563423722,0.002691849517550938,TVM
891,1.031641563423722,0.002691849517550938,TVM
892,1.031641563423722,0.002691849517550938,TVM
893,1.031641563423722,0.002691849517550938,TVM
894,1.031641563423722,0.002691849517550938,TVM
895,1.031641563423722,0.002691849517550938,TVM
896,1.031549060102397,0.00269190846288999,TVM
897,1.0313703216979129,0.0026816959413965115,TVM
898,1.0313389048145605,0.0026800414009172592,TVM
899,1.031296757412834,0.002681063046929201,TVM
900,1.0308635822599799,0.0026213783859897278,TVM
901,1.0307718053737664,0.002619643811025228,TVM
902,1.0307562008612852,0.0026198969094319026,TVM
903,1.03069912967932,0.0026194077805822735,TVM
904,1.0306974345614341,0.002619456722196975,TVM
905,1.0306937928599118,0.002619441646297793,TVM
906,1.0306937928599118,0.002619441646297793,TVM
907,1.0306937928599118,0.002619441646297793,TVM
908,1.0306931272693143,0.0026193776850083066,TVM
909,1.0306931272693143,0.0026193776850083066,TVM
910,1.0306591826732,0.0026202084531358008,TVM
911,1.0306136653371596,0.0026199417621401637,TVM
912,1.0306103367546213,0.0026200289185307397,TVM
913,1.030584865215686,0.002619501464124733,TVM
914,1.030584865215686,0.002619501464124733,TVM
915,1.030584865215686,0.002619501464124733,TVM
916,1.0303912035049603,0.0026022625962958366,TVM
917,1.0303614660641771,0.002600839715449042,TVM
918,1.0302304277145684,0.0025920432672216828,TVM
919,1.0302301430033276,0.002592047281157973,TVM
920,1.0302301430033276,0.002592047281157973,TVM
921,1.0302151586173949,0.0025924837982244197,TVM
922,1.0301893797310298,0.002590132208264905,TVM
923,1.030187895629215,0.0025901604418802565,TVM
924,1.030187895629215,0.0025901604418802565,TVM
925,1.030187895629215,0.0025901604418802565,TVM
926,1.030175835040859,0.0025905183492912548,TVM
927,1.030175835040859,0.0025905183492912548,TVM
928,1.030175835040859,0.0025905183492912548,TVM
929,1.030175835040859,0.0025905183492912548,TVM
930,1.030175835040859,0.0025905183492912548,TVM
931,1.030175835040859,0.0025905183492912548,TVM
932,1.030175835040859,0.0025905183492912548,TVM
933,1.03016150655255,0.0025909370054578245,TVM
934,1.03016150655255,0.0025909370054578245,TVM
935,1.0299373008268113,0.0025883520060977056,TVM
936,1.0299318726892004,0.0025884093997361416,TVM
937,1.0299298295629384,0.0025884734956341617,TVM
938,1.0299298295629384,0.0025884734956341617,TVM
939,1.0299298295629384,0.0025884734956341617,TVM
940,1.0299006681289804,0.0025892345514514884,TVM
941,1.0298955119426694,0.0025893929668503813,TVM
942,1.0298955119426694,0.0025893929668503813,TVM
943,1.0298955119426694,0.0025893929668503813,TVM
944,1.0298955119426694,0.0025893929668503813,TVM
945,1.0298955119426694,0.0025893929668503813,TVM
946,1.0298955119426694,0.0025893929668503813,TVM
947,1.0298955119426694,0.0025893929668503813,TVM
948,1.0298705335630332,0.0025892481740625952,TVM
949,1.0298705335630332,0.0025892481740625952,TVM
950,1.0298705335630332,0.0025892481740625952,TVM
951,1.0298705335630332,0.0025892481740625952,TVM
952,1.0298705335630332,0.0025892481740625952,TVM
953,1.0298705335630332,0.0025892481740625952,TVM
954,1.0298559895803074,0.0025896680156119005,TVM
955,1.0298559895803074,0.0025896680156119005,TVM
956,1.0298559895803074,0.0025896680156119005,TVM
957,1.0298559895803074,0.0025896680156119005,TVM
958,1.0298559895803074,0.0025896680156119005,TVM
959,1.0298559895803074,0.0025896680156119005,TVM
960,1.0294728548338734,0.002559138544429129,TVM
961,1.0293680290923288,0.0025412821526154114,TVM
962,1.0293523791781203,0.002541536614150239,TVM
963,1.029319160976397,0.0025423726680726894,TVM
964,1.029274657730691,0.002543322495611072,TVM
965,1.0291838983542998,0.0025320949860023617,TVM
966,1.0291725745127744,0.0025315195073574853,TVM
967,1.0291546926325612,0.0025319544887899333,TVM
968,1.0290243725873292,0.0025129091764531926,TVM
969,1.0290243725873292,0.0025129091764531926,TVM
970,1.0290243725873292,0.0025129091764531926,TVM
971,1.0290059304259402,0.0025131236128587645,TVM
972,1.0290059304259402,0.0025131236128587645,TVM
973,1.0290059304259402,0.0025131236128587645,TVM
974,1.0290059304259402,0.0025131236128587645,TVM
975,1.0290059304259402,0.0025131236128587645,TVM
976,1.0290059304259402,0.0025131236128587645,TVM
977,1.0290059304259402,0.0025131236128587645,TVM
978,1.0290059304259402,0.0025131236128587645,TVM
979,1.028986878179994,0.002510684080411254,TVM
980,1.028986878179994,0.002510684080411254,TVM
981,1.028986878179994,0.002510684080411254,TVM
982,1.0289744234555833,0.002510889970851416,TVM
983,1.0289518667441873,0.002509830533855221,TVM
984,1.0289518667441873,0.002509830533855221,TVM
985,1.0289518667441873,0.002509830533855221,TVM
986,1.0289471596385922,0.002509975262530737,TVM
987,1.0289320708891283,0.0025100548661129217,TVM
988,1.0289320708891283,0.0025100548661129217,TVM
989,1.0289275622014713,0.0025097981103599605,TVM
990,1.0289275622014713,0.0025097981103599605,TVM
991,1.0289275622014713,0.0025097981103599605,TVM
992,1.0289275622014713,0.0025097981103599605,TVM
993,1.0289188771787006,0.0025098537690458477,TVM
994,1.0289032908820757,0.002509087163051478,TVM
995,1.0289032908820757,0.002509087163051478,TVM
996,1.0288879942893483,0.0025095243297174204,TVM
997,1.0288879942893483,0.0025095243297174204,TVM
998,1.0288879942893483,0.0025095243297174204,TVM
999,1.0288879942893483,0.0025095243297174204,TVM
