iteration,value,desvio,tipo
398,1.0290517000315218,0.007891837007800544,cache-sort
399,1.0290517000315218,0.007891837007800544,cache-sort
400,1.028750937759367,0.007914709389938117,cache-sort
401,1.028750937759367,0.007914709389938117,cache-sort
402,1.02833398361376,0.007942956751985726,cache-sort
403,1.02833398361376,0.007942956751985726,cache-sort
404,1.02833398361376,0.007942956751985726,cache-sort
405,1.02833398361376,0.007942956751985726,cache-sort
406,1.02833398361376,0.007942956751985726,cache-sort
407,1.02833398361376,0.007942956751985726,cache-sort
408,1.02833398361376,0.007942956751985726,cache-sort
409,1.02833398361376,0.007942956751985726,cache-sort
410,1.028326356464257,0.007943543782644502,cache-sort
411,1.0283178170662612,0.007944158090802825,cache-sort
412,1.0283178170662612,0.007944158090802825,cache-sort
413,1.0283178170662612,0.007944158090802825,cache-sort
414,1.0283178170662612,0.007944158090802825,cache-sort
415,1.0283178170662612,0.007944158090802825,cache-sort
416,1.0278026807743368,0.007930089506518955,cache-sort
417,1.0278026807743368,0.007930089506518955,cache-sort
418,1.0278026807743368,0.007930089506518955,cache-sort
419,1.0278026807743368,0.007930089506518955,cache-sort
420,1.0278026807743368,0.007930089506518955,cache-sort
421,1.0278026807743368,0.007930089506518955,cache-sort
422,1.0277342622213446,0.00791816402805705,cache-sort
423,1.0277342622213446,0.00791816402805705,cache-sort
424,1.0277342622213446,0.00791816402805705,cache-sort
425,1.0277342622213446,0.00791816402805705,cache-sort
426,1.0277342622213446,0.00791816402805705,cache-sort
427,1.0277342622213446,0.00791816402805705,cache-sort
428,1.0277342622213446,0.00791816402805705,cache-sort
429,1.0277342622213446,0.00791816402805705,cache-sort
430,1.0277342622213446,0.00791816402805705,cache-sort
431,1.0277342622213446,0.00791816402805705,cache-sort
432,1.0277342622213446,0.00791816402805705,cache-sort
433,1.0276194325259056,0.007911466411098562,cache-sort
434,1.0276194325259056,0.007911466411098562,cache-sort
435,1.0276194325259056,0.007911466411098562,cache-sort
436,1.0276194325259056,0.007911466411098562,cache-sort
437,1.0276194325259056,0.007911466411098562,cache-sort
438,1.0276194325259056,0.007911466411098562,cache-sort
439,1.0276194325259056,0.007911466411098562,cache-sort
440,1.0276194325259056,0.007911466411098562,cache-sort
441,1.0276194325259056,0.007911466411098562,cache-sort
442,1.0276194325259056,0.007911466411098562,cache-sort
443,1.0276194325259056,0.007911466411098562,cache-sort
444,1.0276194325259056,0.007911466411098562,cache-sort
445,1.0276194325259056,0.007911466411098562,cache-sort
446,1.0276194325259056,0.007911466411098562,cache-sort
447,1.0276194325259056,0.007911466411098562,cache-sort
448,1.026797830489022,0.007868609811882973,cache-sort
449,1.026797830489022,0.007868609811882973,cache-sort
450,1.026797830489022,0.007868609811882973,cache-sort
451,1.026797830489022,0.007868609811882973,cache-sort
452,1.026797830489022,0.007868609811882973,cache-sort
453,1.026797830489022,0.007868609811882973,cache-sort
454,1.026797830489022,0.007868609811882973,cache-sort
455,1.026797830489022,0.007868609811882973,cache-sort
456,1.026797830489022,0.007868609811882973,cache-sort
457,1.026797830489022,0.007868609811882973,cache-sort
458,1.026797830489022,0.007868609811882973,cache-sort
459,1.0261464616017593,0.007367931805444113,cache-sort
460,1.025875930530718,0.00735662425171337,cache-sort
461,1.0257896093672365,0.007363589059615304,cache-sort
462,1.0257896093672365,0.007363589059615304,cache-sort
463,1.0257896093672365,0.007363589059615304,cache-sort
464,1.025419089297909,0.007366888592960646,cache-sort
465,1.025419089297909,0.007366888592960646,cache-sort
466,1.0253299718918625,0.007372427388642971,cache-sort
467,1.0253299718918625,0.007372427388642971,cache-sort
468,1.0253299718918625,0.007372427388642971,cache-sort
469,1.0253299718918625,0.007372427388642971,cache-sort
470,1.0253299718918625,0.007372427388642971,cache-sort
471,1.0253299718918625,0.007372427388642971,cache-sort
472,1.0252602587968012,0.0073759059460062745,cache-sort
473,1.0252602587968012,0.0073759059460062745,cache-sort
474,1.0250767544506514,0.007390027677233434,cache-sort
475,1.0250767544506514,0.007390027677233434,cache-sort
476,1.0250767544506514,0.007390027677233434,cache-sort
477,1.0250767544506514,0.007390027677233434,cache-sort
478,1.0250767544506514,0.007390027677233434,cache-sort
479,1.0250767544506514,0.007390027677233434,cache-sort
480,1.0250767544506514,0.007390027677233434,cache-sort
481,1.0250767544506514,0.007390027677233434,cache-sort
482,1.0246979828051912,0.007109524104809393,cache-sort
483,1.0246979828051912,0.007109524104809393,cache-sort
484,1.0246979828051912,0.007109524104809393,cache-sort
485,1.0246979828051912,0.007109524104809393,cache-sort
486,1.0246979828051912,0.007109524104809393,cache-sort
487,1.0246924312290768,0.007109905734170015,cache-sort
488,1.0246924312290768,0.007109905734170015,cache-sort
489,1.0246924312290768,0.007109905734170015,cache-sort
490,1.0246924312290768,0.007109905734170015,cache-sort
491,1.0245382045487768,0.007122229639603046,cache-sort
492,1.0245382045487768,0.007122229639603046,cache-sort
493,1.0245382045487768,0.007122229639603046,cache-sort
494,1.0245382045487768,0.007122229639603046,cache-sort
495,1.0245382045487768,0.007122229639603046,cache-sort
496,1.0245382045487768,0.007122229639603046,cache-sort
497,1.0245331436981675,0.007122686578032583,cache-sort
498,1.0245331436981675,0.007122686578032583,cache-sort
499,1.0245331436981675,0.007122686578032583,cache-sort
500,1.0245331436981675,0.007122686578032583,cache-sort
501,1.0245331436981675,0.007122686578032583,cache-sort
502,1.0245331436981675,0.007122686578032583,cache-sort
503,1.0245331436981675,0.007122686578032583,cache-sort
504,1.0244384355775735,0.007130282401886493,cache-sort
505,1.0244384355775735,0.007130282401886493,cache-sort
506,1.0244384355775735,0.007130282401886493,cache-sort
507,1.0244384355775735,0.007130282401886493,cache-sort
508,1.0244384355775735,0.007130282401886493,cache-sort
509,1.0244384355775735,0.007130282401886493,cache-sort
510,1.0244384355775735,0.007130282401886493,cache-sort
511,1.0244384355775735,0.007130282401886493,cache-sort
512,1.0240621198231095,0.00712664156232094,cache-sort
513,1.0240621198231095,0.00712664156232094,cache-sort
514,1.0237935426190363,0.007145153829780872,cache-sort
515,1.0237935426190363,0.007145153829780872,cache-sort
516,1.0237935426190363,0.007145153829780872,cache-sort
517,1.0237935426190363,0.007145153829780872,cache-sort
518,1.0237935426190363,0.007145153829780872,cache-sort
519,1.0237935426190363,0.007145153829780872,cache-sort
520,1.0237935426190363,0.007145153829780872,cache-sort
521,1.023789024295924,0.007141864121141809,cache-sort
522,1.023789024295924,0.007141864121141809,cache-sort
523,1.023789024295924,0.007141864121141809,cache-sort
524,1.0235837194364046,0.007070416815660113,cache-sort
525,1.0234806375792225,0.007073133425579781,cache-sort
526,1.0234806375792225,0.007073133425579781,cache-sort
527,1.0234806375792225,0.007073133425579781,cache-sort
528,1.0234806375792225,0.007073133425579781,cache-sort
529,1.0234806375792225,0.007073133425579781,cache-sort
530,1.0234727637673486,0.007073778538921239,cache-sort
531,1.0234727637673486,0.007073778538921239,cache-sort
532,1.0234727637673486,0.007073778538921239,cache-sort
533,1.0234727637673486,0.007073778538921239,cache-sort
534,1.0231973847002247,0.007010543774923643,cache-sort
535,1.0231973847002247,0.007010543774923643,cache-sort
536,1.0231973847002247,0.007010543774923643,cache-sort
537,1.0231969235975054,0.0070105702278639445,cache-sort
538,1.0231969235975054,0.0070105702278639445,cache-sort
539,1.0231969235975054,0.0070105702278639445,cache-sort
540,1.0231969235975054,0.0070105702278639445,cache-sort
541,1.0231969235975054,0.0070105702278639445,cache-sort
542,1.0231969235975054,0.0070105702278639445,cache-sort
543,1.0231969235975054,0.0070105702278639445,cache-sort
544,1.0231969235975054,0.0070105702278639445,cache-sort
545,1.0231969235975054,0.0070105702278639445,cache-sort
546,1.022533070263759,0.006813822963533823,cache-sort
547,1.022533070263759,0.006813822963533823,cache-sort
548,1.022533070263759,0.006813822963533823,cache-sort
549,1.022533070263759,0.006813822963533823,cache-sort
550,1.022533070263759,0.006813822963533823,cache-sort
551,1.022533070263759,0.006813822963533823,cache-sort
552,1.022533070263759,0.006813822963533823,cache-sort
553,1.022533070263759,0.006813822963533823,cache-sort
554,1.022533070263759,0.006813822963533823,cache-sort
555,1.022533070263759,0.006813822963533823,cache-sort
556,1.022533070263759,0.006813822963533823,cache-sort
557,1.0225226939225298,0.006814681690876819,cache-sort
558,1.0225226939225298,0.006814681690876819,cache-sort
559,1.0225226939225298,0.006814681690876819,cache-sort
560,1.0225226939225298,0.006814681690876819,cache-sort
561,1.0221945061168627,0.006826490573777789,cache-sort
562,1.0219266370307158,0.006763747348775315,cache-sort
563,1.0219266370307158,0.006763747348775315,cache-sort
564,1.0219266370307158,0.006763747348775315,cache-sort
565,1.0219266370307158,0.006763747348775315,cache-sort
566,1.0219266370307158,0.006763747348775315,cache-sort
567,1.0219266370307158,0.006763747348775315,cache-sort
568,1.0219266370307158,0.006763747348775315,cache-sort
569,1.0219266370307158,0.006763747348775315,cache-sort
570,1.0219266370307158,0.006763747348775315,cache-sort
571,1.0219266370307158,0.006763747348775315,cache-sort
572,1.0219266370307158,0.006763747348775315,cache-sort
573,1.0219266370307158,0.006763747348775315,cache-sort
574,1.0219266370307158,0.006763747348775315,cache-sort
575,1.0219266370307158,0.006763747348775315,cache-sort
576,1.021659426266877,0.006749110200888206,cache-sort
577,1.021659426266877,0.006749110200888206,cache-sort
578,1.021659426266877,0.006749110200888206,cache-sort
579,1.021649523135034,0.006749730070700762,cache-sort
580,1.021649523135034,0.006749730070700762,cache-sort
581,1.0216343281748543,0.006749108523324954,cache-sort
582,1.0216343281748543,0.006749108523324954,cache-sort
583,1.021536286752799,0.006727888383773602,cache-sort
584,1.021536286752799,0.006727888383773602,cache-sort
585,1.021536286752799,0.006727888383773602,cache-sort
586,1.021536286752799,0.006727888383773602,cache-sort
587,1.021536286752799,0.006727888383773602,cache-sort
588,1.021536286752799,0.006727888383773602,cache-sort
589,1.021536286752799,0.006727888383773602,cache-sort
590,1.021536286752799,0.006727888383773602,cache-sort
591,1.021536286752799,0.006727888383773602,cache-sort
592,1.0213235576819075,0.006730918954448817,cache-sort
593,1.0213235576819075,0.006730918954448817,cache-sort
594,1.0213235576819075,0.006730918954448817,cache-sort
595,1.0213235576819075,0.006730918954448817,cache-sort
596,1.0213235576819075,0.006730918954448817,cache-sort
597,1.0213235576819075,0.006730918954448817,cache-sort
598,1.0213235576819075,0.006730918954448817,cache-sort
599,1.0213235576819075,0.006730918954448817,cache-sort
600,1.0213235576819075,0.006730918954448817,cache-sort
601,1.0213235576819075,0.006730918954448817,cache-sort
602,1.0213235576819075,0.006730918954448817,cache-sort
603,1.0213235576819075,0.006730918954448817,cache-sort
604,1.0213235576819075,0.006730918954448817,cache-sort
605,1.0213235576819075,0.006730918954448817,cache-sort
606,1.0213235576819075,0.006730918954448817,cache-sort
607,1.0213235576819075,0.006730918954448817,cache-sort
608,1.0213235576819075,0.006730918954448817,cache-sort
609,1.0213235576819075,0.006730918954448817,cache-sort
610,1.02012808815587,0.0066619041359905805,cache-sort
611,1.0200031871018234,0.006667031755508483,cache-sort
612,1.0200031871018234,0.006667031755508483,cache-sort
613,1.0200031871018234,0.006667031755508483,cache-sort
614,1.0200031871018234,0.006667031755508483,cache-sort
615,1.0200031871018234,0.006667031755508483,cache-sort
616,1.0200031871018234,0.006667031755508483,cache-sort
617,1.0200031871018234,0.006667031755508483,cache-sort
618,1.0200031871018234,0.006667031755508483,cache-sort
619,1.0200031871018234,0.006667031755508483,cache-sort
620,1.0200031871018234,0.006667031755508483,cache-sort
621,1.0200031871018234,0.006667031755508483,cache-sort
622,1.0200031871018234,0.006667031755508483,cache-sort
623,1.0200031871018234,0.006667031755508483,cache-sort
624,1.0200031871018234,0.006667031755508483,cache-sort
625,1.0200031871018234,0.006667031755508483,cache-sort
626,1.0200031871018234,0.006667031755508483,cache-sort
627,1.0200031871018234,0.006667031755508483,cache-sort
628,1.0200031871018234,0.006667031755508483,cache-sort
629,1.0200031871018234,0.006667031755508483,cache-sort
630,1.0200031871018234,0.006667031755508483,cache-sort
631,1.0200031871018234,0.006667031755508483,cache-sort
632,1.0200031871018234,0.006667031755508483,cache-sort
633,1.0200031871018234,0.006667031755508483,cache-sort
634,1.0200031871018234,0.006667031755508483,cache-sort
635,1.0200031871018234,0.006667031755508483,cache-sort
636,1.0200031871018234,0.006667031755508483,cache-sort
637,1.0200031871018234,0.006667031755508483,cache-sort
638,1.0200031871018234,0.006667031755508483,cache-sort
639,1.0200031871018234,0.006667031755508483,cache-sort
640,1.0198217924299167,0.006661023930060797,cache-sort
641,1.0198217924299167,0.006661023930060797,cache-sort
642,1.0198217924299167,0.006661023930060797,cache-sort
643,1.0197361148155575,0.006665834260931921,cache-sort
644,1.0197361148155575,0.006665834260931921,cache-sort
645,1.0197361148155575,0.006665834260931921,cache-sort
646,1.0197361148155575,0.006665834260931921,cache-sort
647,1.0197361148155575,0.006665834260931921,cache-sort
648,1.0197304947643437,0.006664608239574622,cache-sort
649,1.0197304947643437,0.006664608239574622,cache-sort
650,1.0197304947643437,0.006664608239574622,cache-sort
651,1.019716329876586,0.006665443460567591,cache-sort
652,1.019716329876586,0.006665443460567591,cache-sort
653,1.019713623724133,0.006665500382046189,cache-sort
654,1.019713623724133,0.006665500382046189,cache-sort
655,1.019713623724133,0.006665500382046189,cache-sort
656,1.019713623724133,0.006665500382046189,cache-sort
657,1.019713623724133,0.006665500382046189,cache-sort
658,1.019713623724133,0.006665500382046189,cache-sort
659,1.019713623724133,0.006665500382046189,cache-sort
660,1.019713623724133,0.006665500382046189,cache-sort
661,1.019713623724133,0.006665500382046189,cache-sort
662,1.019713623724133,0.006665500382046189,cache-sort
663,1.019713623724133,0.006665500382046189,cache-sort
664,1.019713623724133,0.006665500382046189,cache-sort
665,1.019713623724133,0.006665500382046189,cache-sort
666,1.019713623724133,0.006665500382046189,cache-sort
667,1.019713623724133,0.006665500382046189,cache-sort
668,1.019713623724133,0.006665500382046189,cache-sort
669,1.019713623724133,0.006665500382046189,cache-sort
670,1.019713623724133,0.006665500382046189,cache-sort
671,1.019713623724133,0.006665500382046189,cache-sort
672,1.019713623724133,0.006665500382046189,cache-sort
673,1.019713623724133,0.006665500382046189,cache-sort
674,1.019713623724133,0.006665500382046189,cache-sort
675,1.019713623724133,0.006665500382046189,cache-sort
676,1.019713623724133,0.006665500382046189,cache-sort
677,1.019713623724133,0.006665500382046189,cache-sort
678,1.019713623724133,0.006665500382046189,cache-sort
679,1.019713623724133,0.006665500382046189,cache-sort
680,1.019713623724133,0.006665500382046189,cache-sort
681,1.019713623724133,0.006665500382046189,cache-sort
682,1.019713623724133,0.006665500382046189,cache-sort
683,1.019713623724133,0.006665500382046189,cache-sort
684,1.019713623724133,0.006665500382046189,cache-sort
685,1.019713623724133,0.006665500382046189,cache-sort
686,1.019713623724133,0.006665500382046189,cache-sort
687,1.019713623724133,0.006665500382046189,cache-sort
688,1.019713623724133,0.006665500382046189,cache-sort
689,1.019713623724133,0.006665500382046189,cache-sort
690,1.019713623724133,0.006665500382046189,cache-sort
691,1.019713623724133,0.006665500382046189,cache-sort
692,1.019713623724133,0.006665500382046189,cache-sort
693,1.019713623724133,0.006665500382046189,cache-sort
694,1.019713623724133,0.006665500382046189,cache-sort
695,1.019713623724133,0.006665500382046189,cache-sort
696,1.019713623724133,0.006665500382046189,cache-sort
697,1.019713623724133,0.006665500382046189,cache-sort
698,1.019713623724133,0.006665500382046189,cache-sort
699,1.019713623724133,0.006665500382046189,cache-sort
700,1.019713623724133,0.006665500382046189,cache-sort
701,1.019713623724133,0.006665500382046189,cache-sort
702,1.019713623724133,0.006665500382046189,cache-sort
703,1.019713623724133,0.006665500382046189,cache-sort
704,1.0189591630936887,0.006619290739211856,cache-sort
705,1.0183242292503352,0.006635074990633328,cache-sort
706,1.0182085040915538,0.006642419147883719,cache-sort
707,1.0182085040915538,0.006642419147883719,cache-sort
708,1.0182085040915538,0.006642419147883719,cache-sort
709,1.0182085040915538,0.006642419147883719,cache-sort
710,1.0182085040915538,0.006642419147883719,cache-sort
711,1.0182085040915538,0.006642419147883719,cache-sort
712,1.0182085040915538,0.006642419147883719,cache-sort
713,1.0182085040915538,0.006642419147883719,cache-sort
714,1.0182085040915538,0.006642419147883719,cache-sort
715,1.0182085040915538,0.006642419147883719,cache-sort
716,1.0182085040915538,0.006642419147883719,cache-sort
717,1.0179898420108489,0.006469049079800287,cache-sort
718,1.0179898420108489,0.006469049079800287,cache-sort
719,1.0179898420108489,0.006469049079800287,cache-sort
720,1.0179668675706217,0.0064706872407818946,cache-sort
721,1.0179668675706217,0.0064706872407818946,cache-sort
722,1.0179668675706217,0.0064706872407818946,cache-sort
723,1.0179668675706217,0.0064706872407818946,cache-sort
724,1.0179668675706217,0.0064706872407818946,cache-sort
725,1.0179668675706217,0.0064706872407818946,cache-sort
726,1.0179668675706217,0.0064706872407818946,cache-sort
727,1.0179668675706217,0.0064706872407818946,cache-sort
728,1.0179668675706217,0.0064706872407818946,cache-sort
729,1.0179668675706217,0.0064706872407818946,cache-sort
730,1.0179668675706217,0.0064706872407818946,cache-sort
731,1.0179668675706217,0.0064706872407818946,cache-sort
732,1.0179668675706217,0.0064706872407818946,cache-sort
733,1.0179668675706217,0.0064706872407818946,cache-sort
734,1.0179668675706217,0.0064706872407818946,cache-sort
735,1.0179668675706217,0.0064706872407818946,cache-sort
736,1.0179668675706217,0.0064706872407818946,cache-sort
737,1.0179668675706217,0.0064706872407818946,cache-sort
738,1.0179668675706217,0.0064706872407818946,cache-sort
739,1.0179668675706217,0.0064706872407818946,cache-sort
740,1.0179668675706217,0.0064706872407818946,cache-sort
741,1.0179668675706217,0.0064706872407818946,cache-sort
742,1.0179668675706217,0.0064706872407818946,cache-sort
743,1.0179668675706217,0.0064706872407818946,cache-sort
744,1.0179668675706217,0.0064706872407818946,cache-sort
745,1.0179668675706217,0.0064706872407818946,cache-sort
746,1.0179668675706217,0.0064706872407818946,cache-sort
747,1.0179668675706217,0.0064706872407818946,cache-sort
748,1.0179668675706217,0.0064706872407818946,cache-sort
749,1.0179668675706217,0.0064706872407818946,cache-sort
750,1.0179668675706217,0.0064706872407818946,cache-sort
751,1.0179668675706217,0.0064706872407818946,cache-sort
752,1.0179668675706217,0.0064706872407818946,cache-sort
753,1.0179668675706217,0.0064706872407818946,cache-sort
754,1.0179668675706217,0.0064706872407818946,cache-sort
755,1.0179668675706217,0.0064706872407818946,cache-sort
756,1.0179668675706217,0.0064706872407818946,cache-sort
757,1.0179668675706217,0.0064706872407818946,cache-sort
758,1.0179668675706217,0.0064706872407818946,cache-sort
759,1.0179668675706217,0.0064706872407818946,cache-sort
760,1.0179668675706217,0.0064706872407818946,cache-sort
761,1.0179668675706217,0.0064706872407818946,cache-sort
762,1.0179668675706217,0.0064706872407818946,cache-sort
763,1.0179668675706217,0.0064706872407818946,cache-sort
764,1.0179668675706217,0.0064706872407818946,cache-sort
765,1.0179668675706217,0.0064706872407818946,cache-sort
766,1.0179668675706217,0.0064706872407818946,cache-sort
767,1.0179668675706217,0.0064706872407818946,cache-sort
768,1.0179668675706217,0.0064706872407818946,cache-sort
769,1.0179432870036003,0.006472364824692529,cache-sort
770,1.0179227998125016,0.006467653079028706,cache-sort
771,1.0179227998125016,0.006467653079028706,cache-sort
772,1.0179227998125016,0.006467653079028706,cache-sort
773,1.0179227998125016,0.006467653079028706,cache-sort
774,1.0179227998125016,0.006467653079028706,cache-sort
775,1.0179227998125016,0.006467653079028706,cache-sort
776,1.0179227998125016,0.006467653079028706,cache-sort
777,1.0179227998125016,0.006467653079028706,cache-sort
778,1.017622578787966,0.006482195610461792,cache-sort
779,1.017622578787966,0.006482195610461792,cache-sort
780,1.017622578787966,0.006482195610461792,cache-sort
781,1.017622578787966,0.006482195610461792,cache-sort
782,1.017622578787966,0.006482195610461792,cache-sort
783,1.017622578787966,0.006482195610461792,cache-sort
784,1.017622578787966,0.006482195610461792,cache-sort
785,1.017622578787966,0.006482195610461792,cache-sort
786,1.017622578787966,0.006482195610461792,cache-sort
787,1.017622578787966,0.006482195610461792,cache-sort
788,1.0173721243784573,0.006490372090158172,cache-sort
789,1.0173721243784573,0.006490372090158172,cache-sort
790,1.0173721243784573,0.006490372090158172,cache-sort
791,1.0173721243784573,0.006490372090158172,cache-sort
792,1.0173721243784573,0.006490372090158172,cache-sort
793,1.0173721243784573,0.006490372090158172,cache-sort
794,1.0173721243784573,0.006490372090158172,cache-sort
795,1.0173608201298905,0.006490825464499508,cache-sort
796,1.0173608201298905,0.006490825464499508,cache-sort
797,1.0173608201298905,0.006490825464499508,cache-sort
798,1.0173608201298905,0.006490825464499508,cache-sort
799,1.0173608201298905,0.006490825464499508,cache-sort
800,1.0173608201298905,0.006490825464499508,cache-sort
801,1.0173608201298905,0.006490825464499508,cache-sort
802,1.0173608201298905,0.006490825464499508,cache-sort
803,1.0173608201298905,0.006490825464499508,cache-sort
804,1.0173608201298905,0.006490825464499508,cache-sort
805,1.0173608201298905,0.006490825464499508,cache-sort
806,1.0173608201298905,0.006490825464499508,cache-sort
807,1.0173608201298905,0.006490825464499508,cache-sort
808,1.0172273872399495,0.006386411835135029,cache-sort
809,1.0172273872399495,0.006386411835135029,cache-sort
810,1.0172273872399495,0.006386411835135029,cache-sort
811,1.0172273872399495,0.006386411835135029,cache-sort
812,1.0172273872399495,0.006386411835135029,cache-sort
813,1.0172273872399495,0.006386411835135029,cache-sort
814,1.0172273872399495,0.006386411835135029,cache-sort
815,1.0172273872399495,0.006386411835135029,cache-sort
816,1.0172273872399495,0.006386411835135029,cache-sort
817,1.0172273872399495,0.006386411835135029,cache-sort
818,1.0172273872399495,0.006386411835135029,cache-sort
819,1.0172273872399495,0.006386411835135029,cache-sort
820,1.0172273872399495,0.006386411835135029,cache-sort
821,1.0172273872399495,0.006386411835135029,cache-sort
822,1.0172273872399495,0.006386411835135029,cache-sort
823,1.0172273872399495,0.006386411835135029,cache-sort
824,1.0172273872399495,0.006386411835135029,cache-sort
825,1.0172273872399495,0.006386411835135029,cache-sort
826,1.0172273872399495,0.006386411835135029,cache-sort
827,1.0172273872399495,0.006386411835135029,cache-sort
828,1.0172273872399495,0.006386411835135029,cache-sort
829,1.0172273872399495,0.006386411835135029,cache-sort
830,1.0172273872399495,0.006386411835135029,cache-sort
831,1.0172273872399495,0.006386411835135029,cache-sort
832,1.0171572726985414,0.006374560624760575,cache-sort
833,1.0171572726985414,0.006374560624760575,cache-sort
834,1.0171572726985414,0.006374560624760575,cache-sort
835,1.0171572726985414,0.006374560624760575,cache-sort
836,1.0171572726985414,0.006374560624760575,cache-sort
837,1.0171572726985414,0.006374560624760575,cache-sort
838,1.0169545796281083,0.00638551572612706,cache-sort
839,1.0169545796281083,0.00638551572612706,cache-sort
840,1.0169545796281083,0.00638551572612706,cache-sort
841,1.0169545796281083,0.00638551572612706,cache-sort
842,1.0169545796281083,0.00638551572612706,cache-sort
843,1.0169545796281083,0.00638551572612706,cache-sort
844,1.0169545796281083,0.00638551572612706,cache-sort
845,1.0169545796281083,0.00638551572612706,cache-sort
846,1.0169545796281083,0.00638551572612706,cache-sort
847,1.0169545796281083,0.00638551572612706,cache-sort
848,1.0169545796281083,0.00638551572612706,cache-sort
849,1.0169545796281083,0.00638551572612706,cache-sort
850,1.0169545796281083,0.00638551572612706,cache-sort
851,1.0169545796281083,0.00638551572612706,cache-sort
852,1.0169545796281083,0.00638551572612706,cache-sort
853,1.0169545796281083,0.00638551572612706,cache-sort
854,1.0169545796281083,0.00638551572612706,cache-sort
855,1.0169545796281083,0.00638551572612706,cache-sort
856,1.0169545796281083,0.00638551572612706,cache-sort
857,1.0169545796281083,0.00638551572612706,cache-sort
858,1.0169545796281083,0.00638551572612706,cache-sort
859,1.0169545796281083,0.00638551572612706,cache-sort
860,1.0169545796281083,0.00638551572612706,cache-sort
861,1.0169545796281083,0.00638551572612706,cache-sort
862,1.0169545796281083,0.00638551572612706,cache-sort
863,1.0169545796281083,0.00638551572612706,cache-sort
864,1.0169545796281083,0.00638551572612706,cache-sort
865,1.0169545796281083,0.00638551572612706,cache-sort
866,1.0169545796281083,0.00638551572612706,cache-sort
867,1.0169545796281083,0.00638551572612706,cache-sort
868,1.0169545796281083,0.00638551572612706,cache-sort
869,1.0169545796281083,0.00638551572612706,cache-sort
870,1.0169545796281083,0.00638551572612706,cache-sort
871,1.0169545796281083,0.00638551572612706,cache-sort
872,1.0169545796281083,0.00638551572612706,cache-sort
873,1.0169545796281083,0.00638551572612706,cache-sort
874,1.0169545796281083,0.00638551572612706,cache-sort
875,1.016841455227597,0.00639103781474625,cache-sort
876,1.0167155858867565,0.006362549349330438,cache-sort
877,1.0167155858867565,0.006362549349330438,cache-sort
878,1.0167155858867565,0.006362549349330438,cache-sort
879,1.0167155858867565,0.006362549349330438,cache-sort
880,1.0167155858867565,0.006362549349330438,cache-sort
881,1.0167155858867565,0.006362549349330438,cache-sort
882,1.0167155858867565,0.006362549349330438,cache-sort
883,1.0167155858867565,0.006362549349330438,cache-sort
884,1.0167155858867565,0.006362549349330438,cache-sort
885,1.0167155858867565,0.006362549349330438,cache-sort
886,1.0167155858867565,0.006362549349330438,cache-sort
887,1.0167155858867565,0.006362549349330438,cache-sort
888,1.0167155858867565,0.006362549349330438,cache-sort
889,1.0167155858867565,0.006362549349330438,cache-sort
890,1.0167155858867565,0.006362549349330438,cache-sort
891,1.0167155858867565,0.006362549349330438,cache-sort
892,1.0167155858867565,0.006362549349330438,cache-sort
893,1.0167155858867565,0.006362549349330438,cache-sort
894,1.0167155858867565,0.006362549349330438,cache-sort
895,1.0167155858867565,0.006362549349330438,cache-sort
896,1.016576930539059,0.006370540130346842,cache-sort
897,1.016576930539059,0.006370540130346842,cache-sort
898,1.016576930539059,0.006370540130346842,cache-sort
899,1.016576930539059,0.006370540130346842,cache-sort
900,1.016576930539059,0.006370540130346842,cache-sort
901,1.016576930539059,0.006370540130346842,cache-sort
902,1.016576930539059,0.006370540130346842,cache-sort
903,1.016576930539059,0.006370540130346842,cache-sort
904,1.016576930539059,0.006370540130346842,cache-sort
905,1.016576930539059,0.006370540130346842,cache-sort
906,1.01605218610965,0.005968543879903988,cache-sort
907,1.01605218610965,0.005968543879903988,cache-sort
908,1.01605218610965,0.005968543879903988,cache-sort
909,1.01605218610965,0.005968543879903988,cache-sort
910,1.01605218610965,0.005968543879903988,cache-sort
911,1.0160092659374766,0.005971418436133231,cache-sort
912,1.0160092659374766,0.005971418436133231,cache-sort
913,1.0160092659374766,0.005971418436133231,cache-sort
914,1.0160092659374766,0.005971418436133231,cache-sort
915,1.0160092659374766,0.005971418436133231,cache-sort
916,1.0160092659374766,0.005971418436133231,cache-sort
917,1.0160092659374766,0.005971418436133231,cache-sort
918,1.0160092659374766,0.005971418436133231,cache-sort
919,1.0160092659374766,0.005971418436133231,cache-sort
920,1.0160092659374766,0.005971418436133231,cache-sort
921,1.0160092659374766,0.005971418436133231,cache-sort
922,1.0160092659374766,0.005971418436133231,cache-sort
923,1.0160092659374766,0.005971418436133231,cache-sort
924,1.0160092659374766,0.005971418436133231,cache-sort
925,1.0160092659374766,0.005971418436133231,cache-sort
926,1.0160092659374766,0.005971418436133231,cache-sort
927,1.0160092659374766,0.005971418436133231,cache-sort
928,1.0160092659374766,0.005971418436133231,cache-sort
929,1.0160092659374766,0.005971418436133231,cache-sort
930,1.0160092659374766,0.005971418436133231,cache-sort
931,1.0160092659374766,0.005971418436133231,cache-sort
932,1.0160092659374766,0.005971418436133231,cache-sort
933,1.0160092659374766,0.005971418436133231,cache-sort
934,1.0160092659374766,0.005971418436133231,cache-sort
935,1.0160092659374766,0.005971418436133231,cache-sort
936,1.0160092659374766,0.005971418436133231,cache-sort
937,1.0160092659374766,0.005971418436133231,cache-sort
